id,title,name,age,gender,region,vulnerable_category,category_details,family_size,income_level,income_label,is_female_headed_household,currently_receiving_other_aid,urgency_factors,pregnancy_trimester,children_under_5_count,youngest_child_age_months,elderly_age,mobility_level,disability_type,disability_severity,chronic_illness_type,child_age_months,description,priority
BEN00003767,Elderly Living Alone with Caregiver (ID: BEN00003),Wubalem,60,female,Somali,child_under_5,Parent of 2 children under 5 years of age.,3,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Moderate financial constraints.,,2,33,,,,,,,"Moderate priority case: Wubalem (60 years, female) from Somali. Parent of 2 children under 5 years of age. Household: 3 members, income: 1,000 to 3,000 ETB per month. Moderate financial constraints. This beneficiary would benefit from timely support.",medium
BEN00001685,Pregnant Woman with Complications and Low Income (ID: BEN00001),Girma,42,male,Harari,elderly,Elderly individual (65 years) with limited mobility.,6,less_than_1000,"less than 1,000 ETB per month",No,No,No caregiver or support system available.,,,,65,severe,,,,,"Girma, a 42-year-old male residing in Harari, faces critical challenges. Elderly individual (65 years) with limited mobility. With 6 family members and income level of less than 1,000 ETB per month, No caregiver or support system available. Urgent intervention is necessary to address immediate needs.",high
BEN00005851,Moderate Disability with Limited Support (ID: BEN00005),Mulu,39,female,Afar,elderly,Elderly individual (81 years) with limited mobility.,5,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Regular medical care needed.,,,,81,severe,,,,,"Moderate priority case: Mulu (39 years, female) from Afar. Elderly individual (81 years) with limited mobility. Household: 5 members, income: 1,000 to 3,000 ETB per month. Regular medical care needed. This beneficiary would benefit from timely support.",medium
BEN00006091,Child Under 5 in Single Parent Household (ID: BEN00006),Chaltu,57,male,Gambela,lactating_mother,Breastfeeding mother in need of support.,4,less_than_1000,"less than 1,000 ETB per month",Yes,Yes,Regular medical care needed.,,,,,,,,,9,"Chaltu, a 57-year-old male living in Gambela, has moderate vulnerability. Breastfeeding mother in need of support. Family size: 4, income level: less than 1,000 ETB per month. Regular medical care needed. Standard priority assistance is recommended.",medium
BEN00002290,Severe Disability with No Caregiver (ID: BEN00002),Haile,66,male,Dire Dawa,disabled,"Person with intellectual disability, severity: mild.",4,less_than_1000,"less than 1,000 ETB per month",Yes,No,No other aid is currently being received.,,,,,,intellectual,mild,,,"Critical case: Haile (66 years, male) from Dire Dawa. Person with intellectual disability, severity: mild. Family size: 4, income: less than 1,000 ETB per month. No other aid is currently being received. This beneficiary needs high-priority support immediately.",high
BEN00003294,Bedridden Elderly Living Alone (ID: BEN00003),Selam,34,male,Addis Ababa,child_under_5,Parent of 1 children under 5 years of age.,2,less_than_1000,"less than 1,000 ETB per month",No,No,Urgent medical needs not being met.,,1,30,,,,,,,"Critical case: Selam (34 years, male) from Addis Ababa. Parent of 1 children under 5 years of age. Family size: 2, income: less than 1,000 ETB per month. Urgent medical needs not being met. This beneficiary needs high-priority support immediately.",high
BEN00005636,Pregnant Woman in Second Trimester (ID: BEN00005),Chala,31,male,SNNPR,child_under_5,"Has 2 children under 5 years old, with youngest being 10 months.",3,less_than_1000,"less than 1,000 ETB per month",No,No,Receiving limited support from other sources.,,2,10,,,,,,,"Chala, a 31-year-old male living in SNNPR, has moderate vulnerability. Has 2 children under 5 years old, with youngest being 10 months. Family size: 3, income level: less than 1,000 ETB per month. Receiving limited support from other sources. Standard priority assistance is recommended.",medium
BEN00008343,Child Under 5 in Stable Household (ID: BEN00008),Fikirte,63,female,Afar,elderly,Elderly individual (84 years) with limited mobility.,5,3000-5000,"3,000 to 5,000 ETB per month",Yes,No,Basic needs are being met.,,,,84,limited,,,,,"Fikirte, a 63-year-old female residing in Afar, has basic needs. Elderly individual (84 years) with limited mobility. Family size: 5, income: 3,000 to 5,000 ETB per month. Basic needs are being met. Low priority assistance is appropriate.",low
BEN00008824,Mild Disability with Full Support (ID: BEN00008),Etenesh,35,male,Somali,lactating_mother,Breastfeeding mother in need of support.,5,1000-3000,"1,000 to 3,000 ETB per month",No,No,Adequate caregiver support available.,,,,,,,,,8,"Etenesh is a 35-year-old male from Somali. Breastfeeding mother in need of support. The household has 5 members with an income of 1,000 to 3,000 ETB per month. Adequate caregiver support available. This case can be addressed with standard priority.",low
BEN00007472,Elderly with Good Mobility and Caregiver (ID: BEN00007),Elias,56,female,Afar,elderly,Senior citizen requiring assistance.,2,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Receiving support from other aid programs.,,,,73,limited,,,,,"Elias, a 56-year-old female residing in Afar, has basic needs. Senior citizen requiring assistance. Family size: 2, income: 1,000 to 3,000 ETB per month. Receiving support from other aid programs. Low priority assistance is appropriate.",low
BEN00007984,Household with Moderate Income (ID: BEN00007),Bekele,38,male,Oromia,lactating_mother,Currently breastfeeding an infant.,3,3000-5000,"3,000 to 5,000 ETB per month",No,Yes,Stable financial situation.,,,,,,,,,7,"Bekele is a 38-year-old male from Oromia. Currently breastfeeding an infant. The household has 3 members with an income of 3,000 to 5,000 ETB per month. Stable financial situation. This case can be addressed with standard priority.",low
BEN00005238,Elderly with Moderate Mobility Issues (ID: BEN00005),Girma,85,female,Dire Dawa,elderly,Elderly person (60 years) with moderate mobility.,2,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Receiving limited support from other sources.,,,,60,moderate,,,,,"Moderate priority case: Girma (85 years, female) from Dire Dawa. Elderly person (60 years) with moderate mobility. Household: 2 members, income: 1,000 to 3,000 ETB per month. Receiving limited support from other sources. This beneficiary would benefit from timely support.",medium
BEN00002037,Pregnant Woman in Third Trimester with No Income (ID: BEN00002),Abebe,35,male,Harari,child_under_5,Caring for 1 young children requiring attention.,1,less_than_1000,"less than 1,000 ETB per month",No,No,Urgent medical needs not being met.,,1,18,,,,,,,"Abebe is a 35-year-old male from Harari. Caring for 1 young children requiring attention. The household has 1 members with an income of less than 1,000 ETB per month. Urgent medical needs not being met. This case requires immediate attention and priority assistance.",high
BEN00009726,Household with Moderate Income (ID: BEN00009),Chala,30,female,Harari,lactating_mother,Currently breastfeeding an infant.,2,3000-5000,"3,000 to 5,000 ETB per month",No,No,Medical condition is stable.,,,,,,,,,7,"Standard case: Chala (30 years, female) from Harari. Currently breastfeeding an infant. Household: 2 members, income: 3,000 to 5,000 ETB per month. Medical condition is stable. This beneficiary can be processed with regular priority.",low
BEN00007905,Disabled Person with Assistive Devices (ID: BEN00007),Fikirte,44,female,Tigray,elderly,Senior citizen requiring assistance.,4,above_5000,"above 5,000 ETB per month",Yes,Yes,Adequate caregiver support available.,,,,79,limited,,,,,"Fikirte is a 44-year-old female from Tigray. Senior citizen requiring assistance. The household has 4 members with an income of above 5,000 ETB per month. Adequate caregiver support available. This case can be addressed with standard priority.",low
BEN00001120,Family of 8 with Income Below 1000 ETB (ID: BEN00001),Alemitu,38,female,Harari,chronically_ill,Has diabetes requiring ongoing treatment.,8,less_than_1000,"less than 1,000 ETB per month",No,No,Living in extreme poverty conditions.,,,,,,,,diabetes,,"Critical case: Alemitu (38 years, female) from Harari. Has diabetes requiring ongoing treatment. Family size: 8, income: less than 1,000 ETB per month. Living in extreme poverty conditions. This beneficiary needs high-priority support immediately.",high
BEN00007332,Household with Moderate Income (ID: BEN00007),Yenenesh,68,female,Gambela,child_under_5,Parent of 1 children under 5 years of age.,4,above_5000,"above 5,000 ETB per month",Yes,Yes,Basic needs are being met.,,1,23,,,,,,,"Standard case: Yenenesh (68 years, female) from Gambela. Parent of 1 children under 5 years of age. Household: 4 members, income: above 5,000 ETB per month. Basic needs are being met. This beneficiary can be processed with regular priority.",low
BEN00001682,Elderly with Severe Mobility Issues and No Support (ID: BEN00001),Yenenesh,69,male,Dire Dawa,child_under_5,Parent of 1 children under 5 years of age.,6,less_than_1000,"less than 1,000 ETB per month",Yes,No,Facing severe food insecurity.,,1,32,,,,,,,"Yenenesh is a 69-year-old male from Dire Dawa. Parent of 1 children under 5 years of age. The household has 6 members with an income of less than 1,000 ETB per month. Facing severe food insecurity. This case requires immediate attention and priority assistance.",high
BEN00003346,Pregnant Woman in Second Trimester (ID: BEN00003),Selam,64,male,Dire Dawa,pregnant_woman,Pregnant and in need of nutritional support.,3,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Moderate financial constraints.,second,,,,,,,,,"Selam, a 64-year-old male living in Dire Dawa, has moderate vulnerability. Pregnant and in need of nutritional support. Family size: 3, income level: 1,000 to 3,000 ETB per month. Moderate financial constraints. Standard priority assistance is recommended.",medium
BEN00004456,Female-Headed Household with Low Income (ID: BEN00004),Etenesh,25,female,Gambela,disabled,Individual with severe hearing disability.,5,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Moderate financial constraints.,,,,,,hearing,severe,,,"Etenesh is a 25-year-old female from Gambela. Individual with severe hearing disability. The household consists of 5 members with an income of 1,000 to 3,000 ETB per month. Moderate financial constraints. This case requires moderate priority attention.",medium
BEN00007862,Elderly with Family Support (ID: BEN00007),Chala,62,female,Afar,elderly,Senior citizen requiring assistance.,4,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Adequate caregiver support available.,,,,72,limited,,,,,"Chala is a 62-year-old female from Afar. Senior citizen requiring assistance. The household has 4 members with an income of 1,000 to 3,000 ETB per month. Adequate caregiver support available. This case can be addressed with standard priority.",low
BEN00004094,Female-Headed Household with Low Income (ID: BEN00004),Tigist,73,male,Afar,pregnant_woman,Pregnant and in need of nutritional support.,6,less_than_1000,"less than 1,000 ETB per month",Yes,No,Regular medical care needed.,second,,,,,,,,,"Moderate priority case: Tigist (73 years, male) from Afar. Pregnant and in need of nutritional support. Household: 6 members, income: less than 1,000 ETB per month. Regular medical care needed. This beneficiary would benefit from timely support.",medium
BEN00008650,Disabled Person with Assistive Devices (ID: BEN00008),Abebe,26,male,Amhara,child_under_5,"Has 1 children under 5 years old, with youngest being 2 months.",3,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Medical condition is stable.,,1,2,,,,,,,"Abebe, a 26-year-old male residing in Amhara, has basic needs. Has 1 children under 5 years old, with youngest being 2 months. Family size: 3, income: 1,000 to 3,000 ETB per month. Medical condition is stable. Low priority assistance is appropriate.",low
BEN00002076,Multiple Children Under 5 in Female-Headed Household (ID: BEN00002),Fikru,65,male,Amhara,pregnant_woman,Expecting mother requiring maternal care.,4,less_than_1000,"less than 1,000 ETB per month",Yes,No,Critical housing situation.,second,,,,,,,,,"Fikru, a 65-year-old male residing in Amhara, faces critical challenges. Expecting mother requiring maternal care. With 4 family members and income level of less than 1,000 ETB per month, Critical housing situation. Urgent intervention is necessary to address immediate needs.",high
